Team,Matches_Played,Points,Predicted_Points_Per_Match,Predicted_Season_Points,Performance_Target,Historical_Seasons,Total_Performance_Impact,Gap_to_Top_6,Gap_to_Top_5,Gap_to_Champion,Shots_On_Target_Per_Match_Current,Shot_Conversion_Percentage_Current,Fouls_Per_Match_Current,Yellow_Cards_Per_Match_Current,Red_Cards_Per_Match_Current,Shots_On_Target_Per_Match_Historical,Shot_Conversion_Percentage_Historical,Fouls_Per_Match_Historical,Yellow_Cards_Per_Match_Historical,Red_Cards_Per_Match_Historical,Shots_On_Target_Per_Match_Difference,Shot_Conversion_Percentage_Difference,Fouls_Per_Match_Difference,Yellow_Cards_Per_Match_Difference,Red_Cards_Per_Match_Difference,Biggest_Positive_Factor,Positive_Impact,Biggest_Negative_Factor,Negative_Impact,Recommendation
Liverpool,1,1,1.7474486136862843,62.90815009270624,Below Historical Qualification Targets,10.0,-0.33707642334146903,0.09184990729376352,4.0918499072937635,29.091849907293764,7.0,7.4074074074074066,15.0,3.0,0.0,6.028947368421052,12.659229514289015,10.068421052631578,1.331578947368421,0.039473684210526314,0.9710526315789476,-5.251822106881608,4.931578947368422,1.668421052631579,-0.039473684210526314,Shots_On_Target_Per_Match,0.30925501578947373,Shot_Conversion_Percentage,-0.3360956075519954,Improve finishing efficiency and convert a higher proportion of shots into goals.
Fulham,1,0,2.0726096479414085,74.6139473258907,Top 5 Contender,6.0,0.9391335020053956,0.0,0.0,17.386052674109294,6.0,14.285714285714285,12.0,2.0,0.0,4.048245614035088,9.595103657005156,11.175438596491228,1.9561403508771928,0.05701754385964911,1.9517543859649118,4.690610628709129,0.8245614035087723,0.043859649122807154,-0.05701754385964911,Shots_On_Target_Per_Match,0.6215830263157893,Fouls_Per_Match,-0.016390631578947375,Reduce unnecessary fouls and improve defensive discipline.
Sunderland,1,0,0.9196433411583997,33.10716028170239,Below Historical Qualification Targets,2.0,0.11156486171610276,29.89283971829761,33.89283971829761,58.89283971829761,4.0,9.090909090909092,14.0,3.0,0.0,3.25,9.063225722042326,11.105263157894736,2.052631578947368,0.09210526315789473,0.75,0.027683368866766145,2.8947368421052637,0.9473684210526319,-0.09210526315789473,Shots_On_Target_Per_Match,0.2388555,Yellow_Cards_Per_Match,-0.1362467368421053,Reduce disciplinary issues and avoid unnecessary yellow cards.
Bournemouth,1,0,1.8212326341292644,65.56437482865351,Top 6 Contender,8.0,0.5181052723884182,0.0,1.4356251713464872,26.435625171346487,4.0,20.0,11.0,2.0,0.0,4.276315789473684,10.776475914300608,10.792763157894736,1.881578947368421,0.05263157894736842,-0.27631578947368407,9.223524085699392,0.20723684210526372,0.11842105263157898,-0.05263157894736842,Shot_Conversion_Percentage,0.5902686473884182,Shots_On_Target_Per_Match,-0.08799939473684205,Improve attacking accuracy and create more shots on target.
Nott'm Forest,1,0,-0.17514921877184964,-6.305371875786587,Below Historical Qualification Targets,4.0,-1.3523558681393584,69.30537187578659,73.30537187578659,98.30537187578659,2.0,0.0,15.0,2.0,0.0,3.8684210526315788,10.950465855306593,10.993421052631579,2.0,0.03289473684210526,-1.8684210526315788,-10.950465855306593,4.006578947368421,0.0,-0.03289473684210526,Red_Cards_Per_Match,0.023116447368421052,Shot_Conversion_Percentage,-0.7007860128762007,Improve finishing efficiency and convert a higher proportion of shots into goals.
Man United,1,0,1.043354837797828,37.560774160721806,Below Historical Qualification Targets,10.0,-0.6182045652347652,25.439225839278194,29.439225839278194,54.439225839278194,5.0,0.0,9.0,1.0,0.0,5.336842105263157,11.225480243387372,11.155263157894737,1.9131578947368422,0.047368421052631574,-0.33684210526315717,-11.225480243387372,-2.155263157894737,-0.9131578947368422,-0.047368421052631574,Yellow_Cards_Per_Match,0.1313267157894737,Shot_Conversion_Percentage,-0.7183858336558182,Improve finishing efficiency and convert a higher proportion of shots into goals.
Crystal Palace,1,0,0.605613727310023,21.80209418316083,Below Historical Qualification Targets,10.0,-0.5502295583223265,41.19790581683917,45.19790581683917,70.19790581683917,4.0,0.0,15.0,1.0,0.0,3.855263157894737,10.447613262115231,11.173684210526314,1.8,0.047368421052631574,0.14473684210526283,-10.447613262115231,3.8263157894736857,-0.8,-0.047368421052631574,Yellow_Cards_Per_Match,0.11505280000000001,Shot_Conversion_Percentage,-0.6686054583223263,Improve finishing efficiency and convert a higher proportion of shots into goals.
Coventry,1,0,-0.3100512515752137,-11.161845056707692,Below Historical Qualification Targets,0.0,-1.6823872188461961,74.16184505670769,78.16184505670769,103.16184505670769,1.0,0.0,13.0,1.0,0.0,4.395789473684211,11.010045996359747,10.733157894736841,1.7532894736842104,0.0575,-3.3957894736842107,-11.010045996359747,2.2668421052631587,-0.7532894736842104,-0.0575,Yellow_Cards_Per_Match,0.10833507894736841,Shots_On_Target_Per_Match,-1.0814706568421053,Improve attacking accuracy and create more shots on target.
Tottenham,1,0,0.625491644938932,22.51769921780155,Below Historical Qualification Targets,10.0,-1.0873448449509566,40.48230078219845,44.48230078219845,69.48230078219845,4.0,0.0,14.0,1.0,0.0,5.121052631578947,13.039100021110016,11.042105263157895,1.85,0.05789473684210526,-1.121052631578947,-13.039100021110016,2.957894736842105,-0.8500000000000001,-0.05789473684210526,Yellow_Cards_Per_Match,0.12224360000000001,Shot_Conversion_Percentage,-0.8344502449509565,Improve finishing efficiency and convert a higher proportion of shots into goals.
Aston Villa,1,0,-1.5791408585087594,-56.84907090631534,Below Historical Qualification Targets,7.0,-2.9783455373198744,119.84907090631535,123.84907090631535,148.84907090631535,0.0,0.0,11.0,3.0,1.0,4.43609022556391,11.62086122670534,10.924812030075188,1.9248120300751879,0.05263157894736842,-4.43609022556391,-11.62086122670534,0.07518796992481214,1.0751879699248121,0.9473684210526316,None,0.0,Shots_On_Target_Per_Match,-1.4127793984962405,Improve attacking accuracy and create more shots on target.
